seed,solid_probability,phase,rho_min,iter,rel_residual
23,0.1,probe,1e-12,0,1.0
23,0.1,probe,1e-12,1,0.6286939559294
23,0.1,probe,1e-12,2,0.6286469392828805
23,0.1,probe,1e-12,3,0.6259256786359748
23,0.1,probe,1e-12,4,0.6254914166890179
23,0.1,probe,1e-12,5,0.6252622429299289
23,0.1,probe,1e-12,6,0.6250118268899322
23,0.1,probe,1e-12,7,0.6249888009770949
23,0.1,probe,1e-12,8,0.6249837581160786
23,0.1,probe,1e-12,9,0.6249160486758751
23,0.1,probe,1e-12,10,0.6249048685573536
23,0.1,probe,1e-12,11,0.6249045651316378
23,0.1,probe,1e-12,12,0.6248978320750661
23,0.1,probe,1e-12,13,0.6248912277290043
23,0.1,probe,1e-12,14,0.62489098167406
23,0.1,probe,1e-12,15,0.6248909807106773
23,0.1,probe,1e-12,16,0.6248392880003752
23,0.1,probe,1e-12,17,0.6248223070153769
23,0.1,probe,1e-12,18,0.6248074914503406
23,0.1,probe,1e-12,19,0.6248059443582185
23,0.1,probe,1e-12,20,0.6248046247920439
23,0.1,probe,1e-12,21,0.6247973097794933
23,0.1,probe,1e-12,22,0.6247453214067455
23,0.1,probe,1e-12,23,0.6247430117610655
23,0.1,probe,1e-12,24,0.6246883532815767
23,0.1,probe,1e-12,25,0.624678515793622
23,0.1,probe,1e-12,26,0.6246763221561792
23,0.1,probe,1e-12,27,0.6246705409251775
23,0.1,probe,1e-12,28,0.6246696330851819
23,0.1,probe,1e-12,29,0.6246679780617765
23,0.1,probe,1e-12,30,0.6245906228870874
23,0.1,probe,1e-12,31,0.6245661426423221
23,0.1,probe,1e-12,32,0.6245622593461497
23,0.1,probe,1e-12,33,0.6244751405923649
23,0.1,probe,1e-12,34,0.624471077775458
23,0.1,probe,1e-12,35,0.6244482038160334
23,0.1,probe,1e-12,36,0.6244289870575733
23,0.1,probe,1e-12,37,0.6244158065941371
23,0.1,probe,1e-12,38,0.6244120582447347
23,0.1,probe,1e-12,39,0.6244042521699974
23,0.1,probe,1e-12,40,0.6244010225735547
23,0.1,probe,1e-12,41,0.6244006583862096
23,0.1,probe,1e-12,42,0.6243965220875991
23,0.1,probe,1e-12,43,0.624388600536432
23,0.1,probe,1e-12,44,0.6243874054448877
23,0.1,probe,1e-12,45,0.6243870315285469
23,0.1,probe,1e-12,46,0.6243763162960894
23,0.1,probe,1e-12,47,0.6243760730006807
23,0.1,probe,1e-12,48,0.6243754601704046
23,0.1,probe,1e-12,49,0.6243707755655563
23,0.1,probe,1e-12,50,0.6243625314236502
23,0.1,probe,1e-12,51,0.6243576540322455
23,0.1,probe,1e-12,52,0.6243514782508742
23,0.1,probe,1e-12,53,0.6242604395197733
23,0.1,probe,1e-12,54,0.6242511655626958
23,0.1,probe,1e-12,55,0.6242417735125851
23,0.1,probe,1e-12,56,0.624237132628015
23,0.1,probe,1e-12,57,0.6242370797266671
23,0.1,probe,1e-12,58,0.624233825298573
23,0.1,probe,1e-12,59,0.6242026133050443
23,0.1,probe,1e-12,60,0.6241993075577007
23,0.1,probe,1e-12,61,0.6241580907832495
23,0.1,probe,1e-12,62,0.6241380345031858
23,0.1,probe,1e-12,63,0.6241035821745226
23,0.1,probe,1e-12,64,0.6240985699123517
23,0.1,probe,1e-12,65,0.6240968826654748
23,0.1,probe,1e-12,66,0.6240102329049431
23,0.1,probe,1e-12,67,0.6239080587666874
23,0.1,probe,1e-12,68,0.6238158020460853
23,0.1,probe,1e-12,69,0.623737253617362
23,0.1,probe,1e-12,70,0.623438756935021
23,0.1,probe,1e-12,71,0.6231684061905973
23,0.1,probe,1e-12,72,0.6226314553939112
23,0.1,probe,1e-12,73,0.6214852711795129
23,0.1,probe,1e-12,74,0.6203121240829882
23,0.1,probe,1e-12,75,0.6195483342551309
23,0.1,probe,1e-12,76,0.6189868677048836
23,0.1,probe,1e-12,77,0.6181146587624256
23,0.1,probe,1e-12,78,0.6170546633383066
23,0.1,probe,1e-12,79,0.6158282228552979
23,0.1,probe,1e-12,80,0.6131052378372186
23,0.1,probe,1e-12,81,0.607705064999859
23,0.1,probe,1e-12,82,0.5951958245170993
23,0.1,probe,1e-12,83,0.5830087298160551
23,0.1,probe,1e-12,84,0.5637921055548799
23,0.1,probe,1e-12,85,0.552008624581878
23,0.1,probe,1e-12,86,0.5401848045187342
23,0.1,probe,1e-12,87,0.5325156756434071
23,0.1,probe,1e-12,88,0.5286745597461564
23,0.1,probe,1e-12,89,0.5275613350833793
23,0.1,probe,1e-12,90,0.5271935804638391
23,0.1,probe,1e-12,91,0.5269256084791862
23,0.1,probe,1e-12,92,0.5267264016781281
23,0.1,probe,1e-12,93,0.5265909205794076
23,0.1,probe,1e-12,94,0.5265559551565565
23,0.1,probe,1e-12,95,0.5265177357291748
23,0.1,probe,1e-12,96,0.5265142534251491
23,0.1,probe,1e-12,97,0.5265071810870989
23,0.1,probe,1e-12,98,0.5265068968720235
23,0.1,probe,1e-12,99,0.5265057293091128
23,0.1,probe,1e-12,100,0.5265049475151269
23,0.1,recommended_solve,1e-10,0,1.0
23,0.1,recommended_solve,1e-10,1,0.6286979061738762
23,0.1,recommended_solve,1e-10,2,0.628649754434618
23,0.1,recommended_solve,1e-10,3,0.6259244116571234
23,0.1,recommended_solve,1e-10,4,0.6254892468703406
23,0.1,recommended_solve,1e-10,5,0.6252619824679945
23,0.1,recommended_solve,1e-10,6,0.6250113250259696
23,0.1,recommended_solve,1e-10,7,0.624988323422841
23,0.1,recommended_solve,1e-10,8,0.6249831861578135
23,0.1,recommended_solve,1e-10,9,0.6249151584549337
23,0.1,recommended_solve,1e-10,10,0.6249040025386927
23,0.1,recommended_solve,1e-10,11,0.6249037445296678
23,0.1,recommended_solve,1e-10,12,0.6248968556182875
23,0.1,recommended_solve,1e-10,13,0.6248899979712237
23,0.1,recommended_solve,1e-10,14,0.6248898259353773
23,0.1,recommended_solve,1e-10,15,0.6248898160124233
23,0.1,recommended_solve,1e-10,16,0.6248386586734709
23,0.1,recommended_solve,1e-10,17,0.6248227163082908
23,0.1,recommended_solve,1e-10,18,0.6248085140689476
23,0.1,recommended_solve,1e-10,19,0.6248069760730942
23,0.1,recommended_solve,1e-10,20,0.6248054419584278
23,0.1,recommended_solve,1e-10,21,0.6247990393351189
23,0.1,recommended_solve,1e-10,22,0.6247458733422246
23,0.1,recommended_solve,1e-10,23,0.6247440718802745
23,0.1,recommended_solve,1e-10,24,0.6246905911898436
23,0.1,recommended_solve,1e-10,25,0.6246801007874072
23,0.1,recommended_solve,1e-10,26,0.6246786116689049
23,0.1,recommended_solve,1e-10,27,0.6246720166380193
23,0.1,recommended_solve,1e-10,28,0.6246714622367733
23,0.1,recommended_solve,1e-10,29,0.6246707961191369
23,0.1,recommended_solve,1e-10,30,0.6245900853363168
23,0.1,recommended_solve,1e-10,31,0.6245704268192679
23,0.1,recommended_solve,1e-10,32,0.624564857735685
23,0.1,recommended_solve,1e-10,33,0.6244915354791603
23,0.1,recommended_solve,1e-10,34,0.624483043468128
23,0.1,recommended_solve,1e-10,35,0.6244733469374959
23,0.1,recommended_solve,1e-10,36,0.6244415220016689
23,0.1,recommended_solve,1e-10,37,0.6244389551512722
23,0.1,recommended_solve,1e-10,38,0.6244104461342354
23,0.1,recommended_solve,1e-10,39,0.6243640992694519
23,0.1,recommended_solve,1e-10,40,0.6243097900722797
23,0.1,recommended_solve,1e-10,41,0.624257545665844
23,0.1,recommended_solve,1e-10,42,0.6242069066792046
23,0.1,recommended_solve,1e-10,43,0.6241176783586858
23,0.1,recommended_solve,1e-10,44,0.6239521883610502
23,0.1,recommended_solve,1e-10,45,0.6234957132257597
23,0.1,recommended_solve,1e-10,46,0.6226872660466045
23,0.1,recommended_solve,1e-10,47,0.6213834925744997
23,0.1,recommended_solve,1e-10,48,0.6191745626755352
23,0.1,recommended_solve,1e-10,49,0.6145425910794737
23,0.1,recommended_solve,1e-10,50,0.6103487996019049
23,0.1,recommended_solve,1e-10,51,0.605588591458878
23,0.1,recommended_solve,1e-10,52,0.6024075298213651
23,0.1,recommended_solve,1e-10,53,0.5957190864944574
23,0.1,recommended_solve,1e-10,54,0.5900070812521632
23,0.1,recommended_solve,1e-10,55,0.5814029851225331
23,0.1,recommended_solve,1e-10,56,0.5737149703759534
23,0.1,recommended_solve,1e-10,57,0.5648609211349565
23,0.1,recommended_solve,1e-10,58,0.5584465582629955
23,0.1,recommended_solve,1e-10,59,0.5503877077649141
23,0.1,recommended_solve,1e-10,60,0.5439109612919996
23,0.1,recommended_solve,1e-10,61,0.5388833424551555
23,0.1,recommended_solve,1e-10,62,0.5368162640668763
23,0.1,recommended_solve,1e-10,63,0.5347830067070635
23,0.1,recommended_solve,1e-10,64,0.5336397886723598
23,0.1,recommended_solve,1e-10,65,0.5324471011869161
23,0.1,recommended_solve,1e-10,66,0.5310929480374177
23,0.1,recommended_solve,1e-10,67,0.5298743551376119
23,0.1,recommended_solve,1e-10,68,0.529266397855019
23,0.1,recommended_solve,1e-10,69,0.5286295682364965
23,0.1,recommended_solve,1e-10,70,0.5279082302806243
23,0.1,recommended_solve,1e-10,71,0.5276368438636239
23,0.1,recommended_solve,1e-10,72,0.5273057791078621
23,0.1,recommended_solve,1e-10,73,0.526993806370445
23,0.1,recommended_solve,1e-10,74,0.5268066198573225
23,0.1,recommended_solve,1e-10,75,0.5267837262062662
23,0.1,recommended_solve,1e-10,76,0.526781189398336
23,0.1,recommended_solve,1e-10,77,0.5267186971111671
23,0.1,recommended_solve,1e-10,78,0.5267125922384019
23,0.1,recommended_solve,1e-10,79,0.5266970238703717
23,0.1,recommended_solve,1e-10,80,0.5266947844870401
23,0.1,recommended_solve,1e-10,81,0.5266416019530946
23,0.1,recommended_solve,1e-10,82,0.5266066107438571
23,0.1,recommended_solve,1e-10,83,0.5265956414510085
23,0.1,recommended_solve,1e-10,84,0.5265662960426846
23,0.1,recommended_solve,1e-10,85,0.5265646703072577
23,0.1,recommended_solve,1e-10,86,0.526543619276291
23,0.1,recommended_solve,1e-10,87,0.5265432659904368
23,0.1,recommended_solve,1e-10,88,0.5265410167518971
23,0.1,recommended_solve,1e-10,89,0.5265380774012937
23,0.1,recommended_solve,1e-10,90,0.5265379343932245
23,0.1,recommended_solve,1e-10,91,0.5265366646885372
23,0.1,recommended_solve,1e-10,92,0.5265365870995338
23,0.1,recommended_solve,1e-10,93,0.5265365868942026
23,0.1,recommended_solve,1e-10,94,0.5265361145081314
23,0.1,recommended_solve,1e-10,95,0.5265345020223331
23,0.1,recommended_solve,1e-10,96,0.5265324369801695
23,0.1,recommended_solve,1e-10,97,0.5265320624043381
23,0.1,recommended_solve,1e-10,98,0.5265263038461349
23,0.1,recommended_solve,1e-10,99,0.5265204320147302
23,0.1,recommended_solve,1e-10,100,0.5265204067599187
23,0.1,recommended_solve,1e-10,101,0.5265062538043513
23,0.1,recommended_solve,1e-10,102,0.5265020475619867
23,0.1,recommended_solve,1e-10,103,0.5264846345754244
23,0.1,recommended_solve,1e-10,104,0.5264839763165182
23,0.1,recommended_solve,1e-10,105,0.526432013459756
23,0.1,recommended_solve,1e-10,106,0.5264011564639155
23,0.1,recommended_solve,1e-10,107,0.526361309204777
23,0.1,recommended_solve,1e-10,108,0.5263309343602429
23,0.1,recommended_solve,1e-10,109,0.5261334163412787
23,0.1,recommended_solve,1e-10,110,0.5258596481168059
23,0.1,recommended_solve,1e-10,111,0.5256042758382905
23,0.1,recommended_solve,1e-10,112,0.5248990805919242
23,0.1,recommended_solve,1e-10,113,0.5240579547558123
23,0.1,recommended_solve,1e-10,114,0.5227912122471767
23,0.1,recommended_solve,1e-10,115,0.5221951743541707
23,0.1,recommended_solve,1e-10,116,0.5201920377297307
23,0.1,recommended_solve,1e-10,117,0.5179176826763159
23,0.1,recommended_solve,1e-10,118,0.5159822444832131
23,0.1,recommended_solve,1e-10,119,0.5147781834303772
23,0.1,recommended_solve,1e-10,120,0.5133689333728942
23,0.1,recommended_solve,1e-10,121,0.5107609222940405
23,0.1,recommended_solve,1e-10,122,0.5077332861554643
23,0.1,recommended_solve,1e-10,123,0.5041576849681813
23,0.1,recommended_solve,1e-10,124,0.5001696923513413
23,0.1,recommended_solve,1e-10,125,0.49575065183415346
23,0.1,recommended_solve,1e-10,126,0.4919781216059867
23,0.1,recommended_solve,1e-10,127,0.48973346882660773
23,0.1,recommended_solve,1e-10,128,0.4855944875018134
23,0.1,recommended_solve,1e-10,129,0.4812409473578151
23,0.1,recommended_solve,1e-10,130,0.47646920827449596
23,0.1,recommended_solve,1e-10,131,0.4745549856108376
23,0.1,recommended_solve,1e-10,132,0.47343507415405484
23,0.1,recommended_solve,1e-10,133,0.47314392388885695
23,0.1,recommended_solve,1e-10,134,0.47272415172709625
23,0.1,recommended_solve,1e-10,135,0.47256245331584734
23,0.1,recommended_solve,1e-10,136,0.4723187429684872
23,0.1,recommended_solve,1e-10,137,0.47220522926004216
23,0.1,recommended_solve,1e-10,138,0.47189307670454533
23,0.1,recommended_solve,1e-10,139,0.471836162259972
23,0.1,recommended_solve,1e-10,140,0.4718085546583651
23,0.1,recommended_solve,1e-10,141,0.4717534407900537
23,0.1,recommended_solve,1e-10,142,0.47172761012973247
23,0.1,recommended_solve,1e-10,143,0.47166183899349856
23,0.1,recommended_solve,1e-10,144,0.47165981140743113
23,0.1,recommended_solve,1e-10,145,0.4716436871504668
23,0.1,recommended_solve,1e-10,146,0.471638352342164
23,0.1,recommended_solve,1e-10,147,0.47163022519871817
23,0.1,recommended_solve,1e-10,148,0.4716088894027834
23,0.1,recommended_solve,1e-10,149,0.4716060483615207
23,0.1,recommended_solve,1e-10,150,0.4715995362656102
23,0.1,recommended_solve,1e-10,151,0.4715949831288306
23,0.1,recommended_solve,1e-10,152,0.4715927888904964
23,0.1,recommended_solve,1e-10,153,0.4715767784782823
23,0.1,recommended_solve,1e-10,154,0.4715765170345474
23,0.1,recommended_solve,1e-10,155,0.4715762526927207
23,0.1,recommended_solve,1e-10,156,0.4715677990607904
23,0.1,recommended_solve,1e-10,157,0.4715675034044685
23,0.1,recommended_solve,1e-10,158,0.47156510706442634
23,0.1,recommended_solve,1e-10,159,0.47156322486266566
23,0.1,recommended_solve,1e-10,160,0.4715629842811399
23,0.1,recommended_solve,1e-10,161,0.4715615357278125
23,0.1,recommended_solve,1e-10,162,0.4715598227883887
23,0.1,recommended_solve,1e-10,163,0.4715597730348877
23,0.1,recommended_solve,1e-10,164,0.4715573278364806
23,0.1,recommended_solve,1e-10,165,0.4715550184307813
23,0.1,recommended_solve,1e-10,166,0.47155220339841064
23,0.1,recommended_solve,1e-10,167,0.4715518369976208
23,0.1,recommended_solve,1e-10,168,0.47155172017929703
23,0.1,recommended_solve,1e-10,169,0.47155144813448663
23,0.1,recommended_solve,1e-10,170,0.4715486020600297
23,0.1,recommended_solve,1e-10,171,0.471547447413867
23,0.1,recommended_solve,1e-10,172,0.4715468046552836
23,0.1,recommended_solve,1e-10,173,0.471534028698271
23,0.1,recommended_solve,1e-10,174,0.4714912598758907
23,0.1,recommended_solve,1e-10,175,0.4714429074474359
23,0.1,recommended_solve,1e-10,176,0.4713663093930939
23,0.1,recommended_solve,1e-10,177,0.4713467203834478
23,0.1,recommended_solve,1e-10,178,0.47130683275884433
23,0.1,recommended_solve,1e-10,179,0.4712510930914314
23,0.1,recommended_solve,1e-10,180,0.4711772225406702
23,0.1,recommended_solve,1e-10,181,0.4710924397552161
23,0.1,recommended_solve,1e-10,182,0.4710167633771707
23,0.1,recommended_solve,1e-10,183,0.47090195582462663
23,0.1,recommended_solve,1e-10,184,0.4705562426871741
23,0.1,recommended_solve,1e-10,185,0.46966509278923074
23,0.1,recommended_solve,1e-10,186,0.4683039169968403
23,0.1,recommended_solve,1e-10,187,0.46768627402756957
23,0.1,recommended_solve,1e-10,188,0.46712747070360255
23,0.1,recommended_solve,1e-10,189,0.4663914918074704
23,0.1,recommended_solve,1e-10,190,0.46531358729258016
23,0.1,recommended_solve,1e-10,191,0.4633436124994419
23,0.1,recommended_solve,1e-10,192,0.46120967069491947
23,0.1,recommended_solve,1e-10,193,0.45774394265861507
23,0.1,recommended_solve,1e-10,194,0.45404938800686084
