seed,solid_probability,phase,rho_min,iter,rel_residual
23,0.1,probe,1e-12,0,1.0
23,0.1,probe,1e-12,1,0.6286939559293347
23,0.1,probe,1e-12,2,0.6286469392828204
23,0.1,probe,1e-12,3,0.6259256786360745
23,0.1,probe,1e-12,4,0.6254914166881689
23,0.1,probe,1e-12,5,0.6252622429272966
23,0.1,probe,1e-12,6,0.6250118268962465
23,0.1,probe,1e-12,7,0.6249888009833471
23,0.1,probe,1e-12,8,0.6249837581210052
23,0.1,probe,1e-12,9,0.6249160486867646
23,0.1,probe,1e-12,10,0.6249048684249223
23,0.1,probe,1e-12,11,0.6249045650292984
23,0.1,probe,1e-12,12,0.6248978320007412
23,0.1,probe,1e-12,13,0.6248912274420714
23,0.1,probe,1e-12,14,0.6248909813500649
23,0.1,probe,1e-12,15,0.6248909803903498
23,0.1,probe,1e-12,16,0.6248392869901378
23,0.1,probe,1e-12,17,0.6248223053488131
23,0.1,probe,1e-12,18,0.6248074898535847
23,0.1,probe,1e-12,19,0.6248059396450746
23,0.1,probe,1e-12,20,0.6248045848119517
23,0.1,probe,1e-12,21,0.6247971996932921
23,0.1,probe,1e-12,22,0.6247453036014259
23,0.1,probe,1e-12,23,0.6247430390405825
23,0.1,probe,1e-12,24,0.6246879633021901
23,0.1,probe,1e-12,25,0.6246781327810773
23,0.1,probe,1e-12,26,0.624676008780596
23,0.1,probe,1e-12,27,0.6246703597226579
23,0.1,probe,1e-12,28,0.6246694588065754
23,0.1,probe,1e-12,29,0.6246678468962286
23,0.1,probe,1e-12,30,0.6245910490119022
23,0.1,probe,1e-12,31,0.6245664098136744
23,0.1,probe,1e-12,32,0.6245623341376509
23,0.1,probe,1e-12,33,0.6244752823660537
23,0.1,probe,1e-12,34,0.6244713599285145
23,0.1,probe,1e-12,35,0.6244488010748271
23,0.1,probe,1e-12,36,0.6244297844783157
23,0.1,probe,1e-12,37,0.6244165306141486
23,0.1,probe,1e-12,38,0.6244128186069172
23,0.1,probe,1e-12,39,0.6244050190046088
23,0.1,probe,1e-12,40,0.624401654630753
23,0.1,probe,1e-12,41,0.6244012703483024
23,0.1,probe,1e-12,42,0.6243972355503222
23,0.1,probe,1e-12,43,0.6243890204231154
23,0.1,probe,1e-12,44,0.6243879937614341
23,0.1,probe,1e-12,45,0.6243875957397864
23,0.1,probe,1e-12,46,0.6243774248969365
23,0.1,probe,1e-12,47,0.6243772562659127
23,0.1,probe,1e-12,48,0.6243766697710228
23,0.1,probe,1e-12,49,0.6243724692822149
23,0.1,probe,1e-12,50,0.6243634711561383
23,0.1,probe,1e-12,51,0.6243589232191394
23,0.1,probe,1e-12,52,0.6243526358024287
23,0.1,probe,1e-12,53,0.6242647526057457
23,0.1,probe,1e-12,54,0.6242554528087787
23,0.1,probe,1e-12,55,0.6242448112612582
23,0.1,probe,1e-12,56,0.6242396857492772
23,0.1,probe,1e-12,57,0.6242395825299586
23,0.1,probe,1e-12,58,0.6242352345149015
23,0.1,probe,1e-12,59,0.6242059763425095
23,0.1,probe,1e-12,60,0.6242025529965382
23,0.1,probe,1e-12,61,0.6241604038071642
23,0.1,probe,1e-12,62,0.6241415184128789
23,0.1,probe,1e-12,63,0.6241053343562852
23,0.1,probe,1e-12,64,0.6241007121352532
23,0.1,probe,1e-12,65,0.6240991219894237
23,0.1,probe,1e-12,66,0.6240101126774663
23,0.1,probe,1e-12,67,0.6239154596071925
23,0.1,probe,1e-12,68,0.6238220546445348
23,0.1,probe,1e-12,69,0.6237365702495126
23,0.1,probe,1e-12,70,0.6234462277403422
23,0.1,probe,1e-12,71,0.6231857104284664
23,0.1,probe,1e-12,72,0.6226320935488149
23,0.1,probe,1e-12,73,0.6214652162200808
23,0.1,probe,1e-12,74,0.620313312278038
23,0.1,probe,1e-12,75,0.6195642708144221
23,0.1,probe,1e-12,76,0.6189788186714662
23,0.1,probe,1e-12,77,0.6180741619807775
23,0.1,probe,1e-12,78,0.6170614986326417
23,0.1,probe,1e-12,79,0.6158346649123387
23,0.1,probe,1e-12,80,0.6130498080610269
23,0.1,probe,1e-12,81,0.6076769407617316
23,0.1,probe,1e-12,82,0.5951854950807972
23,0.1,probe,1e-12,83,0.5828802769891082
23,0.1,probe,1e-12,84,0.5637789923377156
23,0.1,probe,1e-12,85,0.551911165602768
23,0.1,probe,1e-12,86,0.5399787117228463
23,0.1,probe,1e-12,87,0.5325604607178447
23,0.1,probe,1e-12,88,0.5287182308669723
23,0.1,probe,1e-12,89,0.5275689307873631
23,0.1,probe,1e-12,90,0.5272015381741856
23,0.1,probe,1e-12,91,0.5269505409006872
23,0.1,probe,1e-12,92,0.5267611565321317
23,0.1,probe,1e-12,93,0.5266066148651999
23,0.1,probe,1e-12,94,0.5265780941028825
23,0.1,probe,1e-12,95,0.5265421969932002
23,0.1,probe,1e-12,96,0.5265384316642707
23,0.1,probe,1e-12,97,0.5265312242253883
23,0.1,probe,1e-12,98,0.5265312133364514
23,0.1,probe,1e-12,99,0.5265268274594771
23,0.1,probe,1e-12,100,0.5265243538913958
23,0.1,recommended_solve,0.001,0,1.0
23,0.1,recommended_solve,0.001,1,0.5819966712319523
23,0.1,recommended_solve,0.001,2,0.5352230575823673
23,0.1,recommended_solve,0.001,3,0.4808745322049271
23,0.1,recommended_solve,0.001,4,0.443564011112424
23,0.1,recommended_solve,0.001,5,0.404181256079593
23,0.1,recommended_solve,0.001,6,0.3780552898833929
23,0.1,recommended_solve,0.001,7,0.35290537026341223
23,0.1,recommended_solve,0.001,8,0.3338528884339442
23,0.1,recommended_solve,0.001,9,0.31745319590587473
23,0.1,recommended_solve,0.001,10,0.30797281076335753
23,0.1,recommended_solve,0.001,11,0.29711391940140164
23,0.1,recommended_solve,0.001,12,0.2898754267299974
23,0.1,recommended_solve,0.001,13,0.2832629145898576
23,0.1,recommended_solve,0.001,14,0.2800923284543585
23,0.1,recommended_solve,0.001,15,0.27734569454953345
23,0.1,recommended_solve,0.001,16,0.27599583185354637
23,0.1,recommended_solve,0.001,17,0.2752049911995632
23,0.1,recommended_solve,0.001,18,0.27486320837444345
23,0.1,recommended_solve,0.001,19,0.27448309185357794
23,0.1,recommended_solve,0.001,20,0.274311243899165
23,0.1,recommended_solve,0.001,21,0.2741955160785782
23,0.1,recommended_solve,0.001,22,0.27414430020609193
23,0.1,recommended_solve,0.001,23,0.2738958258913983
23,0.1,recommended_solve,0.001,24,0.27356048458626286
23,0.1,recommended_solve,0.001,25,0.27326433038076225
23,0.1,recommended_solve,0.001,26,0.27296512989292016
23,0.1,recommended_solve,0.001,27,0.2724962157338402
23,0.1,recommended_solve,0.001,28,0.2721171009939425
23,0.1,recommended_solve,0.001,29,0.2718178330195246
23,0.1,recommended_solve,0.001,30,0.27162849275368306
23,0.1,recommended_solve,0.001,31,0.2712229593597843
23,0.1,recommended_solve,0.001,32,0.2708142354211415
23,0.1,recommended_solve,0.001,33,0.2704246372165829
23,0.1,recommended_solve,0.001,34,0.270134286526357
23,0.1,recommended_solve,0.001,35,0.26971347849963717
23,0.1,recommended_solve,0.001,36,0.26926748688921087
23,0.1,recommended_solve,0.001,37,0.26855556025063326
23,0.1,recommended_solve,0.001,38,0.26810121344127275
23,0.1,recommended_solve,0.001,39,0.2675278000564199
23,0.1,recommended_solve,0.001,40,0.26721897581081133
23,0.1,recommended_solve,0.001,41,0.26681179384226317
23,0.1,recommended_solve,0.001,42,0.26653169368061647
23,0.1,recommended_solve,0.001,43,0.26627379585013605
23,0.1,recommended_solve,0.001,44,0.2661010511052965
23,0.1,recommended_solve,0.001,45,0.2657309496907489
23,0.1,recommended_solve,0.001,46,0.2653702656890815
23,0.1,recommended_solve,0.001,47,0.26483306406066004
23,0.1,recommended_solve,0.001,48,0.2643758281974707
23,0.1,recommended_solve,0.001,49,0.2636625856517335
23,0.1,recommended_solve,0.001,50,0.2632023081166343
23,0.1,recommended_solve,0.001,51,0.26248160304039514
23,0.1,recommended_solve,0.001,52,0.26187631671271555
23,0.1,recommended_solve,0.001,53,0.26113646371116905
23,0.1,recommended_solve,0.001,54,0.2605209305790967
23,0.1,recommended_solve,0.001,55,0.2595820401264447
23,0.1,recommended_solve,0.001,56,0.2586858273232906
23,0.1,recommended_solve,0.001,57,0.2576335494000992
23,0.1,recommended_solve,0.001,58,0.2568802087604659
23,0.1,recommended_solve,0.001,59,0.25572796630726513
23,0.1,recommended_solve,0.001,60,0.2547556659655619
23,0.1,recommended_solve,0.001,61,0.2536699119023952
23,0.1,recommended_solve,0.001,62,0.2526988573747794
23,0.1,recommended_solve,0.001,63,0.2515594411016747
23,0.1,recommended_solve,0.001,64,0.25049011984510006
23,0.1,recommended_solve,0.001,65,0.24865165924260657
23,0.1,recommended_solve,0.001,66,0.24682449477426752
23,0.1,recommended_solve,0.001,67,0.244307182078557
23,0.1,recommended_solve,0.001,68,0.24226133959978155
23,0.1,recommended_solve,0.001,69,0.23948841618080668
23,0.1,recommended_solve,0.001,70,0.23705618186548041
23,0.1,recommended_solve,0.001,71,0.23392214664801766
23,0.1,recommended_solve,0.001,72,0.23190354031216265
23,0.1,recommended_solve,0.001,73,0.22891214680613292
23,0.1,recommended_solve,0.001,74,0.2272772075892971
23,0.1,recommended_solve,0.001,75,0.22465209077744963
23,0.1,recommended_solve,0.001,76,0.2230093793392003
23,0.1,recommended_solve,0.001,77,0.22078910992388165
23,0.1,recommended_solve,0.001,78,0.219220523963149
23,0.1,recommended_solve,0.001,79,0.2177400655373772
23,0.1,recommended_solve,0.001,80,0.2167184975367371
23,0.1,recommended_solve,0.001,81,0.21529046406130717
23,0.1,recommended_solve,0.001,82,0.21424594138707087
23,0.1,recommended_solve,0.001,83,0.21316538223062922
23,0.1,recommended_solve,0.001,84,0.212246395109754
23,0.1,recommended_solve,0.001,85,0.21107650459611008
23,0.1,recommended_solve,0.001,86,0.2102019966226708
23,0.1,recommended_solve,0.001,87,0.20898536975472382
23,0.1,recommended_solve,0.001,88,0.20795880181084614
